Timestamp;dealdata
474062000;199
474088000;191
474114000;173
474140000;187
474166000;181
474192000;171
474218000;167
474244000;183
474269000;143
474326000;165
474354000;171
474380000;143
474405000;199
474431000;173
474457000;175
474483000;187
474509000;187
474535000;165
474561000;182
474587000;207
474613000;181
474639000;179
474665000;157
474691000;203
474717000;165
474743000;158
474768000;183
474794000;159
474820000;173
474846000;167
474872000;158
474898000;185
474937000;159
474968000;143
474997000;139
475023000;175
475049000;167
475075000;159
475101000;189
475126000;159
475151000;159
475177000;127
475203000;183
475229000;191
475255000;215
475320000;153
475353000;175
475379000;175
475405000;181
475431000;175
475457000;190
475482000;185
475508000;155
475534000;175
475560000;151
475585000;151
475611000;175
475637000;187
475663000;173
475689000;174
475715000;151
475741000;139
475767000;159
475793000;141
475819000;151
475845000;149
475871000;127
475939000;175
475978000;191
476005000;167
476031000;183
476057000;183
476083000;175
476109000;151
476135000;175
476161000;159
476187000;167
476213000;175
476239000;179
476265000;181
476325000;191
476365000;167
476392000;150
476418000;191
476444000;143
476469000;175
476495000;159
476521000;159
476547000;183
476573000;171
476599000;159
476625000;143
476651000;155
476677000;199
476703000;183
476729000;159
476755000;182
476781000;149
476807000;175
476832000;175
476858000;155
476884000;175
476910000;183
476937000;157
476997000;180
477033000;171
477063000;183
477090000;171
477116000;159
477142000;191
477173000;175
477206000;151
477259000;171
477286000;183
477312000;143
477399000;198
477506000;167
477555000;151
477607000;165
477641000;175
477667000;181
477694000;141
477719000;171
477746000;143
477772000;159
477804000;205
477832000;191
477861000;199
477887000;187
477998000;181
478024000;167
478051000;183
478076000;191
478102000;179
478128000;159
478154000;175
478183000;183
478210000;197
478236000;151
478262000;183
478346000;181
478375000;175
478430000;187
478457000;173
478485000;175
478511000;166
478539000;191
478565000;187
478595000;155
478622000;199
478647000;199
478673000;182
478699000;159
478726000;169
478753000;183
478779000;191
478805000;189
478831000;151
478857000;181
478884000;203
478961000;197
478995000;174
479042000;133
479071000;167
479097000;159
479129000;175
479157000;155
479183000;158
479209000;141
479235000;187
479260000;175
479336000;167
479381000;183
479408000;207
479434000;182
479460000;175
479486000;175
479512000;167
479538000;151
479564000;159
479590000;205
479616000;191
479641000;191
479667000;197
479693000;173
479719000;191
479745000;175
479771000;159
479797000;183
479823000;167
479850000;179
479876000;203
479948000;157
479984000;199
480012000;187
480042000;203
480068000;197
480094000;189
480120000;143
480146000;199
480174000;175
480199000;191
480225000;191
480251000;165
480326000;171
480370000;173
480402000;173
480429000;199
480457000;191
480485000;159
480512000;159
480538000;175
480565000;155
480592000;173
480621000;171
480646000;165
480673000;165
480699000;157
480725000;151
480751000;155
480777000;191
480803000;174
480829000;174
480855000;175
480881000;175
480941000;167
480976000;191
481003000;171
481029000;153
481055000;173
481081000;159
481106000;191
481132000;183
481158000;151
481184000;187
481210000;171
481236000;173
481262000;155
481322000;187
481361000;149
481388000;167
481414000;183
481440000;155
481465000;183
481491000;187
481517000;175
481543000;174
481569000;207
481595000;203
481621000;165
481647000;174
481673000;171
481699000;143
481725000;154
481751000;167
481777000;135
481803000;199
481828000;207
481854000;165
481880000;191
481949000;175
481980000;165
482006000;149
482031000;159
482057000;173
482083000;183
482109000;207
482218000;171
482258000;167
482288000;174
482340000;143
482372000;143
482414000;143
482441000;167
482468000;190
482495000;183
482522000;203
482549000;199
482577000;183
482603000;175
482629000;175
482656000;167
482687000;167
482714000;171
482740000;183
482766000;167
482792000;197
482818000;141
482844000;167
482874000;187
482901000;139
482942000;147
482991000;166
483023000;190
483051000;185
483077000;183
483103000;173
483128000;189
483155000;165
483180000;141
483209000;183
483244000;189
483364000;159
483419000;167
483452000;183
483479000;165
483505000;157
483531000;171
483562000;155
483591000;191
483617000;171
483650000;197
483687000;191
483713000;197
483738000;174
483764000;159
483794000;167
483826000;203
483859000;175
483885000;157
483911000;151
483938000;165
483985000;139
484046000;175
484074000;187
484100000;183
484130000;189
484156000;187
484181000;191
484207000;135
484233000;143
484259000;187
484331000;174
484369000;181
484407000;139
484435000;167
484461000;191
484489000;167
484517000;167
484542000;167
484568000;159
484594000;154
484620000;155
484646000;167
484672000;171
484698000;166
484724000;199
484750000;165
484776000;166
484802000;181
484828000;197
484854000;171
484880000;159
484925000;133
484964000;191
484990000;165
485017000;183
485043000;191
485070000;167
485103000;143
485131000;191
485164000;165
485191000;187
485229000;189
485257000;135
485335000;185
485372000;189
485402000;165
485435000;149
485462000;183
485490000;191
485516000;166
485549000;179
485580000;155
485607000;165
485633000;175
485666000;143
485692000;167
485724000;175
485764000;167
485842000;189
485915000;183
485965000;175
486039000;159
486166000;197
486228000;159
486258000;173
486294000;171
486335000;171
486365000;135
486396000;191
486423000;199
486451000;165
486476000;191
486503000;159
486529000;159
486556000;191
486582000;187
486608000;175
486634000;167
486661000;147
486687000;167
486713000;183
486739000;175
486765000;151
486791000;171
486817000;159
486843000;143
486869000;151
486908000;189
486939000;187
486967000;165
486993000;191
487020000;179
487047000;155
487073000;171
487099000;153
487136000;165
487169000;157
487196000;183
487222000;175
487248000;191
487291000;173
487320000;190
487347000;179
487373000;197
487399000;175
487425000;191
487451000;173
487477000;167
487503000;167
487530000;197
487556000;181
487581000;171
487607000;203
487633000;135
487659000;187
487685000;179
487711000;159
487736000;191
487762000;183
487788000;203
487814000;189
487840000;171
487866000;167
487891000;139
487923000;141
487950000;165
487976000;159
488002000;159
488029000;179
488056000;175
488087000;159
488114000;181
488140000;175
488166000;141
488192000;165
488220000;171
488246000;205
488281000;159
488309000;182
488338000;183
488366000;191
488393000;171
488419000;159
488446000;155
488472000;183
488498000;187
488524000;143
488550000;175
488576000;199
488602000;159
488628000;183
488654000;215
488680000;135
488706000;135
488733000;149
488759000;167
488786000;175
488812000;174
488838000;183
488864000;159
488905000;175
488933000;175
488959000;107
488984000;183
489010000;141
489036000;167
489062000;191
489088000;159
489114000;197
489140000;183
489166000;159
489192000;175
489218000;167
489244000;191
489281000;127
489311000;171
489336000;151
489362000;157
489389000;207
489415000;199
489441000;199
489467000;143
489493000;171
489519000;173
489545000;167
489571000;183
489597000;167
489623000;181
489649000;191
489675000;183
489701000;207
489726000;175
489752000;111
489778000;183
489804000;175
489830000;187
489856000;165
489882000;159
489910000;143
489937000;166
489964000;175
489990000;181
490016000;197
490042000;183
490068000;183
490093000;171
490119000;197
490145000;191
490171000;151
490197000;155
490223000;197
490249000;185
490285000;167
490311000;183
490337000;191
490363000;174
490389000;183
490415000;181
490441000;167
490466000;219
490492000;205
490518000;175
490544000;197
490570000;175
490595000;150
490621000;171
490647000;147
490673000;167
490699000;155
490725000;139
490751000;159
490782000;175
490809000;164
490837000;173
490865000;157
490907000;167
490937000;171
490965000;191
490991000;175
491017000;141
491043000;170
491068000;143
491094000;173
491120000;175
491147000;171
491176000;167
491203000;173
491230000;187
491257000;181
491291000;167
491321000;187
491352000;170
491378000;159
491404000;175
491430000;165
491456000;155
491482000;175
491508000;157
491534000;170
491560000;167
491586000;183
491611000;189
491637000;166
491663000;187
491689000;158
491715000;199
491741000;175
491767000;189
491793000;173
491819000;175
491845000;185
491871000;197
491902000;183
491930000;183
491955000;182
491981000;191
492007000;199
492033000;195
492059000;159
492085000;175
492123000;187
492150000;215
492176000;203
492203000;199
492229000;125
492255000;191
492281000;215
492323000;159
492350000;179
492377000;165
492403000;159
492429000;201
492455000;199
492481000;167
492507000;155
492533000;167
492559000;164
492585000;171
492611000;123
492637000;165
492663000;111
492689000;159
492714000;123
492740000;185
492766000;173
492792000;143
492818000;159
492844000;205
492870000;183
492900000;159
492926000;181
492952000;183
492978000;159
493004000;175
493029000;159
493055000;165
493081000;159
493107000;169
493133000;180
493159000;171
493185000;187
493211000;187
493237000;147
493263000;167
493290000;191
493317000;159
493343000;191
493369000;207
493395000;199
493421000;149
493447000;173
493473000;171
493499000;142
493525000;171
493552000;149
493578000;173
493604000;185
493630000;159
493655000;182
493681000;166
493707000;159
493733000;187
493759000;175
493785000;159
493811000;199
493837000;199
493863000;199
493889000;191
493929000;143
493956000;171
493982000;173
494008000;143
494033000;175
494059000;171
494085000;174
494112000;191
494138000;159
494164000;174
494190000;165
494216000;135
494242000;135
494268000;181
494294000;195
494320000;187
494345000;174
494371000;189
494397000;181
494423000;143
494449000;165
494475000;183
494501000;174
494527000;185
494553000;143
494580000;166
494606000;174
494632000;159
494658000;147
494684000;151
494709000;175
494735000;175
494761000;174
494787000;159
494813000;135
494839000;151
494865000;123
494912000;187
494938000;191
494964000;191
494990000;207
495016000;189
495042000;159
495068000;167
495093000;181
495119000;189
495145000;167
495171000;175
495197000;175
495223000;199
495249000;199
495285000;181
495317000;183
495343000;191
495369000;159
495395000;171
495421000;175
495446000;149
495472000;173
495498000;167
495523000;155
495549000;191
495575000;167
495601000;159
495627000;167
495653000;166
495679000;175
495705000;183
495731000;143
495756000;158
495782000;135
495808000;167
495834000;175
495859000;166
495885000;167
495911000;187
495939000;173
495965000;183
495991000;159
496017000;190
496043000;173
496069000;133
496095000;187
496121000;187
496147000;175
496173000;187
496198000;159
496224000;167
496250000;186
496296000;187
496329000;175
496355000;203
496381000;159
496407000;175
496433000;139
496459000;165
496485000;167
496511000;155
496537000;167
496563000;150
496588000;183
496614000;143
496640000;139
496666000;175
496692000;167
496718000;173
496744000;183
496770000;182
496796000;171
496822000;191
496848000;197
496874000;187
496918000;173
496944000;189
496970000;163
496996000;191
497022000;191
497048000;167
497074000;175
497100000;189
497135000;175
497170000;175
497203000;191
497233000;199
497258000;175
497296000;213
497328000;187
497354000;175
497380000;175
497406000;181
497432000;183
497458000;141
497484000;171
497510000;143
497536000;143
497561000;165
497586000;175
497612000;189
497638000;159
497664000;181
497690000;175
497716000;139
497742000;191
497768000;181
497794000;175
497820000;199
497846000;167
497872000;167
497920000;191
497952000;167
497978000;151
498004000;165
498030000;175
498056000;175
498082000;141
498108000;175
498134000;135
498160000;174
498186000;159
498212000;158
498238000;199
498264000;143
498301000;175
498329000;157
498355000;181
498381000;191
498407000;159
498433000;189
498459000;167
498485000;151
498511000;189
498537000;197
498562000;199
498587000;171
498613000;171
498639000;187
498665000;151
498691000;158
498717000;135
498744000;151
498770000;167
498796000;167
498822000;175
498847000;175
498873000;191
498929000;153
498958000;143
498984000;157
499010000;151
499036000;159
499062000;165
499088000;179
499114000;151
499140000;143
499166000;143
499192000;167
499217000;167
499243000;183
499269000;171
499307000;173
499346000;159
499372000;149
499398000;174
499424000;175
499450000;151
499476000;151
499502000;159
499528000;189
499554000;175
499579000;189
499605000;181
499631000;157
499657000;191
499683000;199
